Name,year,esrp,genre,rate,vote,country
Command & Conquer: Yuri's Revenge,,20012001TT,ActionSci-FiWar,8.3,1.5K,United States,Westwood Studios Inc.
Bust a Move,,19981998EE,,8.3,89,United States,Avex Trax
Sonic the Hedgehog 3,,19941994K-AK-A,ActionAdventureFamily,8.3,1.8K,United States,Sega Technical Institute
Return to Castle Wolfenstein,,20012001MM,ActionAdventureFantasy,8.3,2.5K,United States,Activision
Aliens vs. Predator 2,,20012001MM,ActionHorrorSci-Fi,8.3,1.1K,United States,Monolith Productions
Close Combat IV: The Battle of the Bulge,,19991999EE,ActionAdventureWar,8.3,20,United States,Atomic Games
RollerCoaster Tycoon,,19991999EE,Adventure,8.3,547,United Kingdom,MicroProse Software Inc.
Tomba: The Wild Adventures,,19991999EE,AdventureFamilyAction,8.3,77,Japan,Sony Computer Entertainment
Street Fighter II': Champion Edition,,19931993TT,ActionFantasy,8.3,548,Japan,Capcom Company
Gangsters 2: Vendetta,,20012001,ActionCrime,8.3,32,United Kingdom,Hothouse Creations
Gran Turismo 3: A-Spec,,20012001EE,Sport,8.3,865,Japan,Microsoft Studios
Zak McKracken and the Alien Mindbenders,,19881988,AdventureComedySci-Fi,8.3,263,United States,LucasArts Entertainment Company
Maniac Mansion,,19871987,AdventureComedyMystery,8.3,743,United States,LucasArts Entertainment Company
Toron ni kobun,,19991999EE,ActionAdventureComedy,8.3,48,Japan,Capcom Company
Policenauts,,19941994,ActionCrimeMystery,8.3,137,Japan,Konami
Command & Conquer,,19951995TT,ActionSci-FiWar,8.3,1.9K,United States,Looking Glass Studios
Soul Reaver 2,,20012001MM,ActionAdventureFantasy,8.3,655,United States,Crystal Dynamics
